"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","REGION","LATITUDE","LONGITUDE","MAIN","PREDDEG","HIGHDEG","CONTROL","CCBASIC","ADM_RATE","SAT_AVG","UGDS","PCTPELL","TUITIONFEE_IN","AVGFACSAL","C100_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","FEMALE_DEBT_MDN","MALE_DEBT_MDN","GRAD_DEBT_MDN_SUPP","MD_EARN_WNE_P10"
"1",100654,100200,1002,"Alabama A & M University","Normal","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.783368","-86.568502",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.6538,850,"4505","0.7249",9366,7017,"0.1104","0.034","0.9216","0.0058","0.0018","0.0192989366","0.3694367861","0.6112642773","16000","13750",35000,29900
"2",100663,105200,1052,"University of Alabama at Birmingham","Birmingham","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.50223","-86.80917",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.6043,1147,"11269","0.3505",7766,10221,"0.3173","0.5863","0.2541","0.0317","0.0595","0.0230535015","0.3334058286","0.6435406699","14750","13750",21500,40200
"3",100690,2503400,25034,"Amridge University","Montgomery","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.362609","-86.17401",1,"3","Graduate Degree","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus",NA,NA,"308","0.7455",6900,3217,"0","0.211","0.3409","0.0195","0","0.0619047619","0.4666666667","0.4714285714","12500","9500",23000,40100
"4",100706,105500,1055,"University of Alabama in Huntsville","Huntsville","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.722818","-86.63842",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.812,1221,"5829","0.3179",9128,9514,"0.1848","0.7024","0.123","0.0417","0.0381","0.0275862069","0.2862068966","0.6862068966","15958","14316",23500,45600
"5",100724,100500,1005,"Alabama State University","Montgomery","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.364317","-86.295677",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.4639,844,"4740","0.7567",8720,7940,"0.1216","0.0165","0.9251","0.0116","0.0032","0.0159163256","0.3533424284","0.630741246","16639","14250",32091,26700
"6",100751,105100,1051,"The University of Alabama","Tuscaloosa","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","33.2144","-87.545766",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.5359,1181,"31005","0.2009",10170,9710,"0.4135","0.7807","0.1092","0.0399","0.0113","0.0077492877","0.2251851852","0.7670655271","17750","16500",23750,42700
"7",100760,100700,1007,"Central Alabama Community College","Alexander City","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.924429","-85.94653",1,"2","Associate degree","Public","2",NA,NA,"1546","0.5554",4320,5671,"NULL","0.7141","0.26","0.0123","0.0045","0.0442913386","0.5196850394","0.436023622","7382","5500",9388,27200
"8",100812,100800,1008,"Athens State University","Athens","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","34.805625","-86.96514",1,"3","Bachelor's degree","Public","Baccalaureate Colleges: Diverse Fields",NA,NA,"2904","0.4233",NA,7921,"NULL","0.7817","0.1185","0.0189","0.0062","0.0395904437","0.4259385666","0.5344709898","13745","12500",18534,38500
"9",100830,831000,8310,"Auburn University at Montgomery","Montgomery","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.369939","-86.177351",1,"3","Graduate Degree","Public","Master's Colleges & Universities: Larger Programs",0.7871,990,"4142","0.4373",9350,7588,"0.0673","0.5355","0.351","0.007","0.0241","0.0231271996","0.3675213675","0.6093514329","10750","9500",22192.5,33500
"10",100858,100900,1009,"Auburn University","Auburn","AL","Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)","32.604685","-85.482782",1,"3","Graduate Degree","Public","Doctoral Universities: Highest Research Activity",0.7766,1218,"21551","0.1631",10424,9738,"0.4431","0.842","0.0671","0.0323","0.025","0.0080791759","0.1779438497","0.8139769743","18500","16250",21500,47100
